aiid,w_mean,tau_BV,H,H_STEA,C_flux,C_flux_STEA,r_Ts_w
239,-2.56247789500368e-18,24,11.9509632691895,3.28385881242628,-3.85841426274916,-0.225987827304479,0.390418507282484
240,-2.32450196276466e-19,24,-4.05433797539367,-4.04690176433538,-0.781153277095875,1.97290791352581,-0.00988218303644257
241,-1.17507025931868e-18,24,-0.336122976355018,-2.22371599271413,-0.00325000562643022,0.659103321439659,-0.016454992476409
242,1.02564509077592e-18,24,-8.35641951785776,-4.35186026132119,11.773562213963,1.81925104197751,-0.215891997308001
243,-2.82718034901301e-19,24,-2.46809576673599,-2.21539233631474,-1.09996962513989,-0.450815794678627,-0.125655252561621
244,8.16345218552168e-19,24,-0.76104581663992,0.303832374104018,0.479343946357706,0.198038978692657,-0.107318540539231
245,-1.52853054156833e-19,24,-2.17814390767191,-0.155526375711362,1.54186770290143,0.0219634693253433,-0.242632839735468
246,7.69598297239068e-19,24,-3.60174483292526,1.72380430192251,5.42775938774771,-1.41684567270693,-0.372371682009102
247,-1.25341225663148e-19,24,-0.0966631084818913,-1.02407131009165,3.16570954417866,0.209729207665395,0.028164846234713
248,1.20152594028463e-18,24,-0.775081189426544,-1.40376278289324,-0.107161879986245,4.00331807007777,-0.142988278327312
249,1.49268359899811e-18,24,-2.10140479033433,-0.658846044095485,11.3931679751296,0.536499285301423,-0.163937582345638
250,-3.6605921714219e-18,24,-2.03305314449598,-3.66285881235718,20.4115041673864,3.65766077124081,-0.0389739099394829
251,-6.00788066420979e-18,24,23.0469624944451,13.9662389512049,-9.53549089684767,-8.25536622876601,0.270876308838281
252,4.38364335556556e-18,24,44.2727276150671,29.902736224111,-12.6458104593909,-14.0084156692181,0.327977039711668
253,2.93475359150385e-18,24,50.4388112016502,24.6963919216319,-11.6175750506598,-3.89681391259977,0.31833737948314
254,-4.72239684667993e-18,24,75.2483897779969,48.3595841812715,-15.7673819806055,-10.6763014821856,0.420799299149602
255,4.55355274020332e-20,24,107.934885379545,72.9895129193386,-20.2835339897026,-15.7463555820208,0.547022179883755
256,9.91739169451324e-19,24,76.6688069633762,70.5137063542503,-12.9468022148556,-13.660383351521,0.393298123016904
257,7.84961951198474e-18,24,125.078582988723,95.8448131933033,-20.60349405343,-18.8128405708162,0.431217020807292
258,8.81240598011267e-18,24,190.505042049635,131.659497489896,-24.0205018729459,-22.7494173271214,0.515583939077887
259,-8.91192319824497e-18,24,165.339600542278,148.903309568525,-24.1998736134616,-22.614102867453,0.508257920568756
260,-9.90144289950998e-18,24,165.754232620022,135.27484255233,-21.4484825350275,-20.5124341322128,0.520549695873485
261,8.77060893415669e-18,24,190.260158266651,160.923499727944,-33.2759237814532,-25.5100951591844,0.484135700396165
262,1.15208060064831e-17,24,178.922677051343,178.252893496925,-25.3455302234214,-26.965711241139,0.421878398247716
263,1.14486083828609e-17,24,168.447411534952,160.481440824237,-15.877613945788,-22.7717909614037,0.399920176387632
264,1.17989495615305e-17,24,226.417863463496,174.686636776059,-24.485807363755,-21.4074884308388,0.523226519137032
265,-1.27328100802157e-17,24,180.770378926523,189.8001481412,-21.4233819484693,-22.658402421256,0.410682606587433
266,-5.0272368737751e-18,24,222.414101345899,192.015803697186,-20.8510375493734,-22.1088700191244,0.440286070523124
267,-5.30744039873486e-18,24,126.206419545638,163.60637368067,-16.8647839612367,-19.0804834092763,0.370219553168367
268,-3.62751434018736e-18,24,71.4221801717391,126.229132547098,-12.3382321522709,-16.0415496344972,0.338904197170122
269,8.35210366530521e-18,24,41.4418629733871,98.9819743025284,-8.80840362827316,-14.583064357151,0.232523289108795
270,1.090682522781e-18,24,63.7827892004023,75.3327358820143,-9.27437386810602,-11.6336072664948,0.339812435148912
271,-3.92494529632397e-18,24,72.5599349699976,73.9539093003809,-6.97368759498174,-10.0608931655098,0.31693205475875
272,2.62983250748091e-18,24,35.6554259517305,55.9608649103785,-3.96430356559536,-7.5552568441658,0.271149128092238
273,-5.34768473992e-18,24,41.1361172008533,40.1872003249773,-4.98942561779215,-5.36673407490188,0.251419490875074
274,-4.85496604811148e-18,24,39.4736812224283,46.4057147927969,-5.01952522269615,-5.88639617434911,0.263662196406825
275,-2.64953791758759e-18,24,23.5662952391064,31.489562945307,-4.41148082176223,-4.59191353481512,0.222495114699854
276,9.78278156343875e-18,24,-0.72220606842076,18.1177557072774,-1.49420035472295,-3.4756274977621,0.00356426471656167
277,-2.80903743186586e-18,24,-15.8321968000171,4.91861343618268,1.35640006426254,-1.64422822335945,-0.134341149369059
278,2.344365074798e-18,24,-17.1846620147009,-4.46303540469241,2.38092901986012,0.101978685227914,-0.344473897290844
279,-1.31996807410364e-18,24,-10.5862805907575,-6.65183404555774,2.93706509291144,1.09267147798396,-0.300815568660393
280,5.55740773362057e-20,24,-10.3863540914161,-8.42299214730804,1.38137944920721,1.85045117475141,-0.291473835532644
281,1.0759324709413e-18,24,8.2421612638914,2.25293050526431,-1.97435907091372,-0.380375078569143,0.231348673497146
282,1.37536134830915e-19,24,-1.70842947042498,0.97267747185492,1.83307608578024,0.0457621314486678,-0.166030651268748
283,3.25597720638556e-19,24,0.758757409641555,-2.88246924740525,-1.47904557597526,0.910943638291944,0.0659673062389391
284,-1.380182793921e-18,24,-4.63532201563551,-1.57353523809898,3.15538667867872,0.570951909653241,-0.203359497862529
285,-3.60760743712798e-21,24,1.06354028766584,1.09667972854044,1.72562711016956,0.17148698946411,0.190789602787071
286,-4.71614278047758e-19,24,-0.0924839755858412,-0.308521599666683,-0.127525735111552,0.0125782305082674,-0.00321062695861925
287,-1.01438993832698e-18,24,-0.846202777487117,-0.971120813269678,0.763292303243383,0.154617388300573,-0.125926462464383
288,-1.83938892466305e-19,24,-2.47913542005184,-1.669069782279,3.37823713682413,4.21582712627219,-0.168698428408313
289,-6.13766280226513e-19,24,1.24578381088548,0.382940447513875,-0.499456324110823,-0.157933284956635,0.151055853873776
290,1.23031582656533e-20,24,0.715654759111839,-0.197245426003535,-0.839911411976808,0.00144151032941842,0.0864163706256471
291,3.7710317174965e-19,24,-0.459442280387611,-0.117632524842491,-0.377334983742887,-0.120637473642509,-0.0873495351603748
292,-5.87390744881741e-20,24,0.1232297163063,0.163390970007094,-0.49634944935814,-0.0302542561394488,0.012435579990653
293,-8.20155745699114e-20,24,-8.15808571072567,-3.22385839646797,8.11103711763937,4.51802223416702,-0.392600856174726
294,5.93254906670852e-19,24,-1.07022953481976,-0.697697797281392,5.51981862389003,0.883851461424632,-0.125200729020833
295,-1.880203185313e-19,24,-3.63457647338277,-1.72167714921312,-5.96764422102443,0.338434653187689,-0.164054345042784
296,7.88972448032374e-18,24,-15.0786183074977,-8.76918279955335,10.1646842148463,6.11594072419448,-0.152703740832947
297,-8.86840813355229e-19,24,-1.04997038112817,-6.47164490994748,-0.435342414062271,3.5692788266746,-0.0602038378988365
298,-7.56682196819472e-18,24,5.28621577419019,-5.03341194136554,-4.68763276225442,1.86923522146837,0.156162984374232
299,7.81227480418718e-18,24,20.0409242850484,9.97334908717366,-8.81067758190562,-6.00206765866801,0.316180182055766
300,1.00486729436605e-17,24,48.367524951401,16.0805402299849,-13.2565288924653,-6.0776991073782,0.203156663205567
301,3.32607508416573e-18,24,60.6695723366365,35.0582009873791,-16.8238749077132,-10.7529695071819,0.391735745683562
302,8.14293053317939e-18,24,43.4227742788276,39.1787471228843,-12.3031745961457,-11.6717717675836,0.339546090159507
303,-6.23420766939204e-19,24,47.5169358611654,38.3867260947073,-11.5291556089812,-10.7178896939052,0.263731610148464
304,7.6471977347734e-18,24,39.7900047248961,41.3869466231369,-11.2637925169379,-11.3416284039012,0.262965304046248
305,2.73896129577747e-18,24,88.1778692209956,48.8485591914069,-24.0585890234235,-13.3894089319731,0.370916346580013
306,4.55879750319093e-18,24,131.047848472384,79.4541751551452,-23.1774503949204,-18.5002806034457,0.424032890507268
307,8.03809321275907e-18,24,120.373861590223,93.715567250066,-25.3630322853699,-19.8689905464749,0.304643948296037
308,1.09132107348905e-17,24,87.9257466540273,105.849238311416,-18.0027350299096,-20.8475680120173,0.381065244242579
309,-6.40220727923033e-18,24,72.5047337509213,95.6127710225027,-14.9956165668309,-19.3754268046524,0.317881409938418
310,6.05999079493998e-18,24,145.066924177199,102.463340954854,-21.4813826831678,-18.9310486378957,0.424021343435955
311,6.72376570046479e-18,24,109.856611328496,97.5344968467233,-12.9979783246556,-15.5723171939635,0.370165598792558
312,4.84477770868114e-18,24,185.708541123377,124.770865423718,-19.0465786748547,-17.2748388632843,0.419741176875361
26,7.11323125196032e-18,25,74.19752352346,112.746613763435,-14.2662294687716,-17.0150229151301,0.273921644828285
27,8.52506288837176e-18,25,97.4707656899457,98.7344380912251,-13.51164077439,-14.8421375275798,0.316363141959236
28,-3.52371583390816e-18,25,65.863636119741,85.4570705066221,-7.19584024024778,-11.4692959135501,0.267157354106321
29,2.48900102860788e-18,25,97.5272516544682,90.0356263238592,-19.1975612481934,-13.3248364289264,0.339415812342188
30,6.598503273792e-18,25,80.4488076171453,82.5434135445971,-17.4525749088066,-15.0436413128815,0.315713840799366
31,1.32094595167586e-19,25,65.0497748112163,66.0908453939536,-15.4503191941054,-12.8553712847459,0.275951574452458
32,6.50682662820685e-18,25,30.3810431574813,49.734622699294,-8.37618808330466,-10.9526331899515,0.263399417704134
33,-5.62635261644828e-18,25,18.6618374431391,34.8366285656186,-4.63710808243326,-8.02032630316252,0.262496103927224
34,8.20072794175907e-18,25,11.1180406997132,23.673043894619,-1.72296129069806,-5.27711608282606,0.200851789437311
35,-2.64994144610782e-18,25,1.39348793474354,10.3782181611871,1.63486800894052,-1.62694269037063,0.123599076092155
36,-5.03265719877744e-18,25,3.42432168973373,8.43538890854697,0.456510462746593,-0.463263309147969,0.105089730600736
37,-7.51918613212652e-18,25,-8.16824771984804,2.77615031582922,1.00845941635808,-0.0895130220518716,-0.0906868370602782
38,7.39495876797314e-18,25,-7.75755689682854,-1.16097389343486,2.89435160373833,0.693010364688343,-0.0761032163648703
39,-3.0899313904633e-19,25,-2.57304862372389,1.12815844301632,1.53637654783761,0.40388010545261,-0.0260639778870596
40,-1.61569848910488e-18,25,-2.01914236027963,-1.51192541916218,1.17277067991374,0.664987389157274,-0.0908458615428907
41,8.13256887299799e-19,25,-0.775096725199506,-1.16268261705459,0.137672769980097,0.462881420153695,-0.0739168664042897
42,1.11293488832747e-18,25,-6.07874486521543,-2.70672365559166,3.19717319698576,1.23566949793304,-0.259120522919963
43,1.35158746722839e-18,25,-2.92075268106877,-2.63684406440102,1.27120923917108,1.35120091275208,-0.0617535514468853
44,-2.3559952711704e-18,25,-3.31735202807634,-2.80854839078585,1.56840932204926,1.41540005544736,-0.127312191847449
45,1.3600013593124e-18,25,-9.0201653447611,-5.05026590597117,2.31697281246463,2.29322348481386,-0.251206002480075
46,-3.66779380240438e-19,25,-7.36928694724048,-8.12858811040273,0.605640037751487,2.31462728971583,-0.239010037441155
47,-3.99116805342203e-18,25,-8.15918441545518,-7.31871008400296,1.15856298240475,1.99833210601211,-0.259462027540537
48,1.29716981079296e-18,25,-16.9035066768493,-14.9597105733984,2.72524823233404,3.25434899666693,-0.273420142769792
49,6.1951138586341e-19,25,-6.38859050997502,-9.29204158715467,1.85868770301174,2.22314027737343,-0.261114123979964
50,-4.53320620319561e-18,25,-16.8627831576983,-14.6941204301427,2.80760707964242,3.04466763881309,-0.312728410418824
51,-3.60972787922172e-18,25,-16.5945140428339,-13.976504695761,5.30426458787737,3.3421958799231,-0.296751448559868
52,1.05162611076651e-18,25,-16.406015280371,-12.334297719725,6.07573202308266,3.57751914164561,-0.305675089956311
53,4.13275954003447e-18,25,-13.9812457725634,-16.0997536467972,3.99302698381185,5.2013733571449,-0.270319331538531
54,2.97350259646617e-18,25,-13.946822463724,-15.8243131156215,4.09912238324509,4.88602144318828,-0.265599902566862
55,-1.860966256578e-18,25,-9.12411721762857,-10.4069355262106,3.67320614396817,3.67874265295434,-0.276648492022922
56,1.38620819346769e-18,25,-12.8910220263117,-10.7755819154214,2.79166936276541,3.38483520720808,-0.296742921709293
57,5.02827762565227e-18,25,-8.83307647685357,-10.1847167585051,1.07880004201175,2.5169184442401,-0.275749378719127
58,-3.34295227510269e-18,25,-13.7752598356856,-14.1140930413895,0.526893920312894,2.71369827706531,-0.350627480365314
59,-4.04391130437265e-18,25,18.5374470437811,-10.6803684094523,-8.23507285600813,0.402107024320027,0.150298948739131
60,-3.19873749971516e-18,25,51.180542256257,8.78839512200996,-12.6171954141915,-4.3567255010569,0.321156654467494
61,-8.9993478525711e-18,25,63.7452004797879,31.1111358120267,-12.1807692714418,-7.99179674718831,0.380856647831686
62,4.90447393188278e-18,25,64.9468210568252,48.3096911234241,-10.8321245515018,-9.81615002333126,0.347134865105745
63,1.59343751461508e-18,25,80.8749077607974,57.9490127926901,-15.4409394058357,-11.1473905678314,0.36980495061274
64,8.58155145397555e-18,25,89.2571779869144,68.8908072422496,-11.3206931245618,-11.1267395780505,0.390849835964425
65,-7.56512788597994e-18,25,122.07395956287,90.7701438509155,-13.5297018346831,-12.6436994545965,0.406051992401019
66,-1.62581837942334e-17,25,149.15122266417,112.251156196256,-18.4437676092866,-13.9542248960437,0.429810797960291
67,3.9316981354325e-18,25,146.427829289066,117.859170485847,-16.569553739564,-13.8176196072057,0.399490059535184
68,-2.66615779776823e-18,25,201.08255596125,147.455749701783,-22.7458214039553,-16.7434154722537,0.430616787049272
69,-7.26154013325673e-18,25,185.73764974633,155.503957644349,-17.1495676073076,-15.9797508704638,0.438174131450448
70,-4.70062691769789e-18,25,198.540511713202,173.558160786719,-17.6335771194247,-16.3944445157546,0.430858430896915
71,6.46228138788135e-18,25,219.946326790876,185.337871311747,-19.7716775675005,-16.247378684333,0.434834051242564
72,9.6490527617114e-18,25,177.510321156454,176.991196344664,-15.5338770970169,-15.3565397852428,0.415790413916441
73,-8.04893916973406e-18,25,148.825845738032,181.82044952854,-22.8825560868721,-18.1859594943968,0.374459478937542
74,-1.85820133711704e-17,25,124.238138782695,146.83499010355,-17.7809139575123,-17.4019035083794,0.33374578602322
75,3.5484463958848e-18,25,93.8307897116927,126.04775047355,-16.7326910498683,-17.0240275869664,0.303730378399969
76,-1.11735432963179e-17,25,110.274840847185,120.873254093706,-21.6476505830846,-18.8183191747883,0.367557424661721
77,1.10754639298098e-17,25,79.3864897663516,101.506015934423,-13.4084442644969,-16.9762407477538,0.337086626708168
78,-7.19337288203119e-18,25,49.566359115575,77.8326791143877,-8.6527489495681,-13.3925939681056,0.261003468364289
79,-3.97099902409144e-18,25,41.8149377182467,47.9826507676882,-9.21270436141256,-9.00028033473012,0.310466458478596
80,-7.43549813472033e-18,25,55.2852796548866,48.7263703433055,-10.5064692444065,-9.50954221522321,0.34768799090997
81,2.7274415726498e-18,25,37.743281426562,54.6725591109296,-5.2082153018547,-9.96525268000997,0.298781390945637
82,3.00695463166246e-18,25,25.2118523401789,33.8693325202985,-5.57016375332614,-6.1314944534556,0.241878745284354
83,-1.06947421334967e-18,25,17.179620494124,29.8974952090699,-4.8514711745403,-6.03777680997872,0.317566020780624
84,7.33018246795725e-18,25,7.56390399682813,18.6986336070986,-3.43332374583159,-4.31705712621579,0.283361714408037
85,3.43531530267744e-18,25,-5.41693948566016,10.2351880730528,0.101738620887257,-3.07044247099594,-0.0375187684305363
86,3.28058816332287e-18,25,-6.65310494087445,2.93196163004938,2.24171781389419,-0.941341457797605,-0.122220715367282
87,-2.83063304712258e-18,25,-7.91476625358009,-1.25897392759346,3.00033161502502,0.626129356504168,-0.134929715514498
88,-2.27082765554821e-19,25,-19.3902015816437,-9.07756543474636,3.85790275905196,2.27942334779903,-0.237909240725631
89,2.46558260031615e-18,25,-22.6688964603139,-15.0899210800805,4.20233174990745,3.00307056269844,-0.230682946966336
90,4.29647864607662e-18,25,-17.5964896713317,-14.2412032783348,4.02499981027312,3.16181093771794,-0.161694963115793
91,2.84482118020637e-18,25,-18.4497185551271,-15.8705592110555,3.88540713820049,3.27462722712778,-0.27933903219478
92,-1.26775201903765e-18,25,-9.85416363391496,-8.76240956182198,2.67638705487047,2.00616438493558,-0.281118268743829
93,-3.65273847191369e-19,25,-8.15766981797883,-7.9567557361551,1.25437788211988,2.01442768258885,-0.188739090989475
94,2.15172043112371e-18,25,-11.4669044068501,-10.7852747838742,2.97435134222986,2.53620303363572,-0.296886917753553
95,1.97212498937e-18,25,-8.20611692650047,-11.8178505031789,3.31060265628523,3.06749319778883,-0.30229593480437
96,-3.33036894453589e-18,25,-4.40989685961948,-6.75382720891188,1.09936329494428,2.03328303695884,-0.0874263737559529
97,-3.95170308994787e-18,25,-10.2416142568024,-11.6217392804791,5.28771350783202,4.22193556322571,-0.21929036153152
98,1.75482430806896e-18,25,-9.30543946438817,-10.8025927417936,4.25558840929808,4.32838092845635,-0.20806510114375
99,1.30529207716421e-18,25,-10.1307483859894,-11.0936271713124,4.2099347529486,4.29882965633665,-0.37126985844209
100,3.50948635325653e-18,25,-6.79096424342115,-8.51017700967246,4.45823988741664,3.84613934148531,-0.147216270531629
101,-2.70523471116862e-19,25,-6.67674404805108,-8.57192588650706,4.58747089724681,4.61800977194871,-0.202925445909474
102,-1.96998602990255e-18,25,-3.26117044803679,-4.34793144693713,4.24991180197333,3.11907996313358,-0.186063008205892
103,8.45077401470085e-19,25,-5.43800001461758,-4.28448682976809,2.42606082874669,3.19359644716034,-0.186036626246478
104,1.09907983563017e-18,25,-4.65411498292397,-3.26378520513838,1.49769547623458,2.42893804821563,-0.2483525396734
105,1.95328301228863e-18,25,-0.65268112485655,-4.15470313113319,-1.91660426908035,1.23748517594102,-0.0765127944864254
106,2.60258232819048e-18,25,12.4004422555179,-0.282853267749878,-4.44217321901998,-0.506072007462764,0.223378368928089
107,-7.68982618905849e-19,25,35.417253872881,10.3564378864857,-8.53650721651815,-3.53657990288154,0.351234140710636
108,-6.64701696350405e-18,25,34.0661115157863,23.3617637641246,-8.18833970998227,-6.03448050883532,0.448903757281847
109,1.27239256457468e-18,25,51.909062977833,33.7589307040318,-14.3627172326652,-8.86980352868479,0.39708361110688
110,4.08888447756403e-18,25,78.6425064054503,50.3462470804794,-16.5854385283255,-13.9464204372136,0.475465059726819
111,6.62434238382849e-18,25,88.61637970929,61.1668360397117,-16.8981439054911,-14.166919416933,0.437754780748165
112,3.59350758386612e-18,25,87.5677664104868,69.5462176519856,-15.3769365666799,-14.3265528235129,0.429771145110092
113,4.15626375135577e-18,25,95.2593763497459,75.694436142696,-18.9108243801348,-15.0469910886943,0.463151841194533
114,-5.06644500723089e-18,25,133.49848569657,104.084686203246,-23.9368921498409,-19.4011758476584,0.480187874325523
115,8.45720613259061e-18,25,100.258916474382,98.1434738388819,-19.1388801744075,-18.5876209818649,0.424803076027298
116,-6.26516465057933e-18,25,150.388180269798,113.544129723863,-25.0485792547528,-20.5027730902493,0.454569237429956
117,-1.03562269878945e-17,25,146.325953018665,127.350645400461,-24.9383293763203,-21.4608987376141,0.482770738606541
118,-3.64073378700447e-18,25,147.378738251252,128.674579475741,-27.4218784293064,-23.0616948501424,0.495577819508341
119,-4.39160137784128e-18,25,167.319394788401,132.329587848734,-30.7133726917833,-24.2258544377287,0.573230111651348
120,-7.01055687252098e-18,25,168.991334468053,142.725165517822,-28.3960862787114,-25.8858674411768,0.543255158345691
121,-6.40990335729676e-18,25,154.066710953127,144.161532167421,-27.6203058318635,-26.1189141792199,0.558832373022184
122,1.45302607836425e-18,25,130.815453204065,132.809466221572,-23.5030273483455,-23.7281366956004,0.503897851764437
123,5.69670815837414e-18,25,120.746302202145,127.656712893372,-23.5297639152973,-22.7472210633242,0.506721282927741
124,-3.32428208485336e-19,25,150.283644507254,121.664195285613,-26.9420311186377,-21.8214222418154,0.547455793218863
125,6.94171282955569e-18,25,106.279587962799,119.84688285537,-20.9761260476622,-22.207532840317,0.504321128080649
126,3.52233207181027e-19,25,85.4995103691426,99.4629294859727,-18.0987639340979,-18.9892702512652,0.416947215797393
127,3.05826327803849e-18,25,77.6995887279792,95.077148424601,-18.1056624852429,-18.0440019691658,0.459428526868492
128,3.80524962949018e-19,25,44.9021019892073,69.3556973518678,-11.7182026029945,-13.9592105471911,0.392726169980855
129,-2.13424098087801e-18,25,10.5816331108179,41.1789851434167,-7.8365456164604,-10.2740746681337,0.214010029331705
130,-2.70382892375195e-18,25,13.591300739819,26.772083400495,-5.50690038142642,-8.14613829469501,0.188611069413608
131,-3.81390061736587e-18,25,-6.99381578785517,14.9985835061651,-3.45506028056624,-6.52146599939309,-0.101285283525043
132,2.80105616174486e-18,25,-4.28540702784384,5.73420615547525,-3.4706902669777,-4.39974702479944,-0.0483536991486401
133,-2.64060937362459e-18,25,-5.63361652255038,-0.90123906464132,-0.140293154054566,-1.18498701704447,-0.183851649421039
134,-2.61914591945019e-19,25,-3.0184005465463,-1.4555155645288,0.366453529632825,-0.186534198547626,-0.152194035081137
135,-7.08404374557034e-19,25,-0.593273793695329,-0.497125804507994,0.270967704435056,-0.0459252904359659,-0.000521007929760836
136,8.92992038192576e-19,25,-1.3572510915012,-2.04290413716182,-0.276686002750893,0.379392494338811,-0.102000211068577
137,-5.73715600593012e-19,25,2.01422176800979,0.0854648212615355,-2.10792017148645,-0.218013694925842,0.150079581182773
138,1.0050361456475e-18,25,0.586204406696969,0.78238546972483,-0.337218453251223,-0.0747169616788353,0.083071112626348
139,5.12774141071586e-19,25,-0.592263167891193,-0.215615994372091,-0.0139568552216847,0.0791386956473412,-0.0638564414544948
140,-9.84337976758636e-20,25,1.33626700244872,-0.219660112865063,-0.634319008466411,-0.0211620845611066,0.0969525712219277
141,-1.66670735738679e-19,25,0.394697303899965,0.116947973886347,1.621544674683,-0.209660653415885,0.043725790481847
142,-6.21494186641152e-20,25,1.01942228888445,0.708442832845888,-3.14182476147584,-1.32450258165963,0.0115233989495098
143,8.45385656260192e-19,25,6.93132737240209,1.11752713590764,-8.70007250825243,-1.95489923709384,0.216860963469033
144,8.03225516462919e-19,25,-9.77352410117587,-1.03227233310269,8.80935962501157,1.01505037346092,-0.208804987651084
145,2.4777857052044e-19,25,-9.44253320539813,-4.11589351083001,4.58046815881945,2.066307733758,-0.255325513220304
146,-1.4176785961526e-18,25,-4.26195093649302,-3.75471738380914,2.10642916665427,2.2666533391747,-0.233305786840268
147,1.10317352534172e-18,25,-2.55669873361697,-2.22738187274847,2.47734800798975,1.12257066297353,-0.244427756340165
148,-1.64539693674325e-19,25,-1.43044330826024,-1.94123325877725,-0.0546913551045513,1.2426868395781,-0.0662792431551285
149,-4.33700086557594e-18,25,-24.063967144394,-11.377308182257,5.91439079787356,5.4034527238937,-0.291774496241658
150,4.19385512766345e-18,25,-33.2352337285683,-26.4311260258752,-0.583044517682931,5.77346304777831,-0.338308515642428
151,7.58285316094233e-19,25,-15.6504745690729,-17.7772249218649,2.93950830706782,5.09057390198802,-0.21372700297866
152,2.89191365435634e-20,25,-9.77106177359314,-12.728497713359,2.11485782649593,3.04775619973154,-0.225707075845445
153,-2.54068263217412e-18,25,-0.686900936554041,-5.72274438939123,-1.48349222988749,1.2001257629523,-0.0600574215033574
154,2.20129546543868e-18,25,15.6018620423057,-3.52534794784485,-4.06038097368129,-0.0278540515925908,0.28489685314406
155,-3.45677007658514e-18,25,47.6609088176953,13.6809625832435,-11.3091458863422,-3.84629427759885,0.338033823506248
156,-8.47338651285425e-18,25,25.9570105371756,20.2760903646802,-7.70248673526683,-5.69423953603828,0.423651717264976
157,-4.13801621096002e-18,25,68.5095943824148,37.5395947537625,-15.6090919877766,-8.87859363245604,0.415411853409311
158,8.46181274191006e-18,25,92.7580984438272,67.2459752003631,-18.7902013835887,-15.2594326619118,0.410062542128966
159,-2.33102563431964e-18,25,79.0980452999666,68.5771118216846,-15.1319802764816,-13.9970441825856,0.455689845479303
160,-1.68693690836112e-18,25,97.2974881773663,73.6162610108047,-13.6315415695468,-13.1066856871519,0.429365477752001
161,8.08263111818261e-18,25,121.3461596124,84.6544131567295,-17.842702819094,-12.7636829947876,0.463049295034809
162,4.11373097431256e-18,25,139.010483830693,100.408072145403,-20.5382516462,-13.8925148784203,0.42204381370605
163,6.45165961686889e-18,25,184.18848429709,131.96382120834,-34.5372203137872,-20.5608583272567,0.427456633290617
164,-7.43719078881483e-18,25,162.434859113215,136.907815257131,-29.1742497488215,-23.2516853779255,0.480351272805201
165,1.88156661354916e-18,25,139.020136468038,142.901933151337,-23.4139591987498,-23.9760401806018,0.367135614929921
166,-1.23720250839869e-17,25,143.54623685384,134.280261655992,-25.491931440965,-23.5070116264403,0.40046372827558
167,9.86050554479472e-18,25,122.586091701093,133.679273570013,-20.497325259606,-24.365826102803,0.362551282430291
168,5.03278468310261e-21,25,167.659720780277,135.892116857337,-27.0097977228362,-23.6787436572536,0.38460138989883
169,1.4876923779014e-17,25,85.7815862443442,117.487418121739,-16.4578956770252,-19.9636976900242,0.340525744655313
170,6.0769907913132e-18,25,126.505420558859,118.717339476595,-19.7503655307218,-20.3391061524731,0.35317343577103
171,6.66556992190803e-18,25,57.4457999105099,96.4007226065604,-9.40130670853821,-15.4465645064614,0.191666911966233
172,4.11821395609638e-18,25,113.776157342785,85.4791320889178,-17.9216486866009,-14.5073296867507,0.270165104955275
173,7.01292772727995e-18,25,101.115742753335,94.3753000408867,-17.3582847055123,-15.5796916839887,0.380812940563282
174,-6.12321793185433e-18,25,72.1856104490752,84.8375393748799,-10.6989682843784,-13.4189840292369,0.33325672545824
175,3.00275311146009e-18,25,32.707169673383,55.009286929826,-9.164619360969,-9.86681209566474,0.282940658065965
176,-3.15318969047734e-18,25,28.763640560579,43.4919945283151,-8.12282245012854,-9.22487269676171,0.264011874630015
177,4.36196699741029e-18,25,7.96196499841158,26.8457397913065,-3.16350378085038,-6.39857050090238,0.0706989154892008
178,5.54883889798634e-18,25,30.5631452107499,28.0843137323967,-9.97374837366135,-7.39386909203894,0.337713102031634
179,-6.99340220126102e-18,25,2.19900392841314,20.1739759854712,-2.89513698829685,-6.45116294070634,0.0504085400774745
180,-5.8882429680434e-18,25,4.1594013598517,12.6564386888312,-2.81497394452945,-4.16294848202474,0.143961408047924
181,-1.15671726694685e-18,25,-10.6639079868349,0.922484328202752,0.291774088149817,-1.54069959876276,-0.131624588629211
182,1.68567122747075e-18,25,-9.81668949242383,-3.3742442167713,1.33912409899486,-0.272091278320384,-0.199958840538665
183,-8.37196453877305e-19,25,-1.45396836955115,-1.16632278700733,0.484980350236687,-0.064416463657778,-0.0250650192377197
184,1.60781775506044e-18,25,-3.57541730368286,-2.7921903094953,0.986015030783591,0.494049893747811,-0.140133269989402
185,9.09056887654806e-19,25,-4.93043960055894,-3.67638493676386,1.79593665069352,1.02618326922687,-0.201852548296409
186,4.92384429738786e-19,25,-1.61053501495672,-2.94739405907052,-0.413003098256728,0.609620428539833,0.0030833503621132
187,2.24322784430619e-18,25,-2.08253799524409,0.163456621081012,0.163103111785947,-0.347364207985903,-0.119838031530848
188,1.70516172015963e-18,25,-13.868285255964,-6.53707189113713,6.53023867341611,1.8713959858867,-0.233737014004073
189,3.27396906206343e-19,25,-11.3625338846274,-7.7768337303899,3.57610651388028,1.75021772720105,-0.331765605732013
190,-1.52598736438079e-18,25,-0.426668722886389,-0.712312470926897,0.0532156272106167,0.311209715363673,-0.0466271221951303
191,8.83430017310279e-19,25,0.400879343129444,-0.730387189717235,-0.067366227639728,0.235242952194427,0.0854502143721868
192,-8.92255704461457e-19,25,-0.499739985678065,0.614456708242571,0.186145198638891,0.0523982657272475,-0.00237019214994671
193,1.73395498805503e-18,25,-4.64525713834332,-2.12719401121382,1.50583401351597,0.337100561217237,-0.219210465886195
